,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
300,41828646060.635086,101806650194.5246,-8574953960.333377,-33217231135.8247,-107880330660.17235,-55721869502.57941,52876629108.21422,-81981024301.07625,6439536225.35908,-22386256814.17829,-63356573800.60715,30657741944.688942,8882595529.04828,-15894500743.87236,-5162397651.184246,49504817108.52038
301,31089789481.607502,69956138355.97044,-5982091579.181232,-31928824562.322624,-104253687523.20203,-31887204896.415928,55401532179.651375,-69720820674.29962,-1443195272.641256,-7378430486.936953,-69222978206.80946,39535466318.018936,-4374330368.15268,-7477197385.473987,-9624143096.147955,32949042371.991367
302,27997500735.057117,43155428545.82904,-8540907373.443928,-30794731760.902973,-94919100213.53339,-13405749162.932898,50843525421.540665,-35959222398.55027,-21543096129.589157,4839803251.072897,-60690662546.400024,39181072168.91714,-17724950792.2878,-2113394679.8873796,1666903623.4368064,26019472147.222454
303,17155663785.788645,16987539577.21666,-11421167507.673822,-24872975484.98026,-69214949991.154,-3114654320.576052,37804961111.49406,6916344590.220553,-37852755467.09069,14226509902.777674,-34736124085.14993,28769750191.842365,-18478959765.71567,6521331959.306785,24085778194.1303,24795618182.432953
304,-7323160665.050789,1927470196.041544,-13478912867.876232,-8252708036.953548,-23389063180.28149,989887116.4945843,19863484950.895927,20899496036.236187,-24752054613.82155,10963451087.604538,599309809.9608822,10892656260.145164,-8737931722.186813,14265623855.683844,38734170763.47454,25609235487.22005
305,-13396431252.975971,-747288309.5355678,-8746758839.247023,103680913.27418168,-708035856.0133245,477236844.48009676,7580653622.07914,13268807261.15935,-7903172636.081158,4197592758.8967586,10467729871.807154,917190482.747044,-2659985377.4719543,10020917810.70624,29207174122.231148,18088841505.770977
306,-3246919868.0261583,818285107.7691613,-2358480898.7384467,-250497758.7039899,-431744995.8476211,-396807173.96912557,2025272969.1742146,2562431169.373496,-1373119688.6515331,109748847.08854894,2377230448.8364096,17731773.187665023,-856634394.0361582,2326381707.138971,7386567808.8947935,5400588548.503674
307,-225917255.59896126,356914666.99498236,-210656524.2140762,-82009613.00306934,-205613092.35205197,-129119699.59819789,305323017.99363816,27823809.350875743,450385.157823927,-23556866.99221734,120306599.35844032,153623564.72977853,-63439644.56672099,184085082.43808022,690511447.0915753,644153411.2420913
308,-37983533.49552545,-4300755.571699639,-9141362.267220797,16864281.943352792,-12356975.739119591,-35493525.07724181,48224661.298157275,-81816890.84973425,-2429901.854933438,6768158.666426016,-34182203.291850924,-16657442.688730352,-9751626.098665375,-9969318.261071347,10568108.857926324,-25613743.077436358
309,-800062089.0057116,-114639027.11099435,128908369.37847945,458432008.3502649,-192487133.46957323,-439725909.93239814,1352046767.5602717,-1974024898.92094,153454773.2595842,331927154.7627409,-838582032.8410548,95042384.23621213,-296138556.51704633,-198421658.3960298,325118472.40731627,-481257063.19862664
310,-4520017064.77734,41245203.97042185,317204976.676285,2408608415.078671,-512749460.15847194,-3472005282.8510275,6875422007.559342,-10748176500.306044,2030221698.7503395,1143116699.677445,-4045246370.7263875,-624961175.7841482,-691300886.5126638,-859633330.2384049,1665886095.6245964,-2400330721.2636824
311,-9450605714.655014,4775539548.140195,-1107434577.400891,4654620938.228143,182015342.53327134,-10268637244.991196,13164045725.848906,-22852780006.406635,7063782809.378844,-559010684.2755657,-6118376959.456613,-4095212292.415088,308213025.6982955,-2601489814.1254864,5230513163.451455,-694146139.1347988
312,-18934500455.92728,8344853088.040727,-1689533564.045881,8388636112.523282,4033948229.6035724,-9591785987.322224,17280034772.19619,-38379579453.151596,18187232294.220726,-1860027482.9918218,-6042900421.142434,-722161148.8699065,7005548.086576356,-51173089.93673354,8350228451.555881,6121436328.066486
313,-31120635351.423126,-2598750515.555296,-2354263376.086998,3436999456.27684,388964221.9823613,6000544906.525446,10896880595.556046,-48089102643.52268,27261672701.851536,5703483686.963752,-9876387497.129808,13597264690.928413,-5481964531.32571,2025461005.5310135,-1876679923.0158436,5177645214.12699
314,-46293565436.22961,-33554888163.841927,-3906954344.209962,-9330472602.77833,-16652298491.000902,31679446532.462257,1639099476.5715442,-49290809948.72704,21133533015.007618,27303121463.78562,-22261708143.114944,34060534901.748894,-16567342639.29675,3503876614.4774613,-22733510357.01567,-12758245517.357862
315,-61027851309.43394,-65785868946.98766,-3699905011.433655,-23454190485.845657,-35022415465.16601,63637646755.9937,-7665439082.358112,-51346020609.94867,16309335885.351633,47377069652.07441,-39142531192.36218,51041804598.733086,-35921374005.22405,4915422396.831044,-39663432874.03281,-27445347883.70847
316,-71842687762.41191,-70060719212.43124,-3762950671.2308936,-27572789287.5535,-52849472811.15948,83738148451.7256,-14107638788.709707,-50274599656.39654,14960077345.193462,47443447610.05803,-44838027286.08176,65092986110.5935,-57701286188.80893,-4747538037.561111,-24763071239.873714,-6925789643.999068
317,-85166795574.76292,-75547946947.0784,-4165183240.3767247,-23070543598.555546,-70401394545.4338,82284897984.58904,-14591780502.780403,-53295761467.08225,1778897489.1583211,41075934380.58133,-46577407285.09456,70016114611.97519,-70590756419.48323,-19833716031.7848,-13316121577.874125,-1273575437.640777
318,-95144690233.72528,-83063635470.66344,-1444208978.917457,-11827192167.267849,-85321540440.38315,73585476427.79625,-3158258131.9999113,-53394358409.15961,-19071357857.136784,47196835963.92848,-44061833393.75866,91054995021.84935,-65752183382.1129,-32678677889.59252,-7621551772.012083,-127173377.1754277
319,-99741639921.78537,-89411230112.6781,-3958196962.9320197,2044571302.6375692,-86141194724.24672,57516192696.93158,8823873452.48267,-36722051515.45833,-46713330856.39201,72479544306.85207,-25903586665.19115,114002022412.47617,-27072844896.864037,-29560683090.57975,-15135187558.0317,-11801755017.477814
320,-88249821606.29907,-62057910917.88875,-23796614126.509506,3813364182.0991607,-63255323401.75606,30010268042.901516,15859232642.01343,-16345579129.354994,-49855951856.959404,88777007261.48277,4297291042.75093,98602349686.6812,19708431811.37491,-19170817540.794586,-11874530567.528223,1446116146.6189585
321,-52769954979.81788,-17361034332.44699,-75321940893.84824,-27039611508.98003,-5512338259.5163965,-2720045104.5736837,17462144329.02365,17124465307.60713,-21164358586.999126,64409921468.33916,32216105713.01298,-6741464358.068274,18257933363.23958,-7451664076.044964,17529812776.521614,40150370155.152374
322,-14120553786.57019,42996663014.11113,-123689956874.26112,-45054092754.57764,66570845398.633095,-27652462525.306915,9459318424.647951,37514149959.284874,30386631716.719326,-8520354615.751642,67273437315.77189,-124935047991.07207,-14564494311.45684,-8771653919.787096,49538658576.23795,90280359369.46277
323,-588753717.1965036,105183838822.21667,-92332707483.27872,-19925407070.2156,66202514638.82397,-50550266657.72539,4899366289.552606,17070346257.235851,56149766480.565155,-59378857710.97138,84382872959.01823,-106071716733.63013,1829240096.5126066,-19429888253.08593,63830393454.53147,125178899833.41121
324,-9305276684.346092,133824024143.35738,-33986120272.979656,12522126824.525286,15003016132.469997,-77160254893.59451,1752012113.0552933,-45483523714.18284,48073728757.14239,-68793154720.84554,64921386314.74201,-23708266189.659153,49284136360.560616,-32564311854.603275,33801075309.57878,105663666750.31703
325,4993949309.575873,149442669838.24472,-14999877710.753193,3864056935.3420167,-33697616441.309444,-95018039455.09644,1346786414.636983,-91871975522.03134,43210778151.73544,-68035500262.03768,23419318040.449993,7501055561.713251,60844061543.63951,-44007118807.093605,429640565.5420477,80699446541.8767
326,33261975487.46866,134443386551.02534,-7454307351.455396,-14953364732.874466,-53088648659.17941,-77893135096.1245,4762827680.394885,-101195222604.24983,42932007423.55079,-57412646166.88054,-17626464695.574665,14115485231.317987,45090975507.02316,-30016108251.98908,-26694290707.725933,52732834303.94522
327,54407625601.638985,108417956152.23912,1774870756.2610784,-34032433560.155766,-64442124771.7126,-51074261058.00277,8050868335.0027,-91877289948.22234,47513407010.72447,-43635207337.28014,-48065801063.763626,20497760557.453327,27039704146.305176,-13644478533.199303,-48632839309.5111,30454141736.4689
328,48631815553.013626,72400051828.714,8049137294.626608,-46391260084.17155,-79087161096.12355,-30437129700.409473,20747122100.201035,-95638596181.46848,50433071489.65104,-17512606530.446312,-75308147249.67397,30986002133.75907,12085002247.808447,-11146196322.428564,-70883438164.78429,-40149426.98615304
329,42642531282.985916,21710442395.642094,10650181744.602564,-50265052878.01963,-94233144342.51126,-3623833477.256106,23332418621.484924,-78673680718.65007,17905735443.187904,10375571121.73287,-92495508315.64717,43854276906.67075,-5180114511.103733,-11549794929.685837,-96108475417.93489,-43365572466.007866
330,45133505883.53284,-8806002874.647255,6012958868.649885,-52861103434.11454,-99371517998.2752,3742543060.036216,17685179917.920464,-42234648122.618095,-24323477384.08896,21800602355.95621,-90527777867.79103,35787223932.11591,-17215847895.82256,-14057632839.778662,-94660083565.71805,-66789224936.04841
331,36483734464.09574,-21765664472.7922,-343781884.1814206,-42715465035.346504,-79077761693.60706,3578017087.2981687,11406421654.310215,-2454765510.2398596,-47437599847.01136,23614528237.455673,-63161565750.085884,21611793459.07036,-17532804310.140976,-8586393584.399363,-60706364909.24029,-56679137311.81728
332,10796672209.154018,-8928571167.879866,-3714782592.00079,-15808853375.390493,-27624842842.42663,1806964240.988954,7094548532.405653,8475670412.380957,-23467786692.21516,8969884236.53292,-17191986450.215435,7447972893.88374,-6401557198.570024,7502647075.758853,-10924454599.86651,-15052216159.511644
333,-3323958467.7571244,1451303325.8763878,-3934809882.236125,-1506803757.4896631,-779108295.5468854,-94986986.48665166,3849470275.1072793,5984552101.488633,-3028448183.9036064,398231771.36922497,3878113451.973324,313439865.3163743,-872470974.3951317,8228202319.164709,11270999511.86715,7926378898.336298
334,-949921726.2827429,1722007309.7430098,-1592582590.7598455,-419352784.10499346,-419356478.3760247,-365283931.2663689,1693174711.9696157,1338950695.687407,-432859338.5098326,-541830361.1331972,1227214514.0289767,23828576.67609662,-666020950.2821257,2308200399.623169,4310129476.098074,4027434583.977845
335,-17423580.97134602,117250348.73688126,-89432707.06350659,-9699988.320189083,54488815.457035206,3374016.5851672064,85706208.46976817,41520460.82597171,66639668.186248295,-39839749.937069096,81699550.27427971,-57079829.842385896,-61221898.43936497,95234822.63462536,202113654.0021174,224533081.0861294
336,-27066883.892792895,-826402.4386555692,-10820198.249612823,13362687.536762686,-5757669.865231845,-27237301.927901044,36088283.864684686,-60265354.823902644,-2329661.817829188,6462410.664552609,-23218304.977103263,-15927733.515397253,-6012228.092572559,-4896559.133204565,8234303.128228221,-24065486.227795616
337,-703161786.4468977,-51778083.4764398,78495737.79267302,438227948.06517154,-113957243.1172438,-448270011.1519692,1288776104.3188508,-1739816007.990448,153005257.03650412,300084895.7738516,-683034529.6537436,9878821.162143052,-206350050.3043429,-129410817.61296405,333013406.2680511,-420901676.36236566
338,-3224367049.562589,84880564.45561144,320297363.745581,1805403062.3322823,-277279826.0000426,-2274621441.834128,5135639217.426578,-7798008331.872723,1580449135.898638,915076113.1118289,-2863807690.805522,-315630542.25751454,-583473785.5559187,-536842403.5998281,1276457219.0503612,-1672328957.5658636
339,-8511587417.925122,3340835606.8928742,-504842998.50721216,3431654344.3768826,1216723990.0764196,-5455942567.234569,9467064150.847565,-18235564601.092705,7967618934.811329,-220168914.21033797,-3962817061.704108,-1451496667.8403325,-540331165.6496512,-2159575407.8454523,3980490981.8014283,513924458.3011963
340,-17527972041.786636,7525805153.485135,-1163722105.3804643,2835090629.743878,5177541092.087439,-2641500130.8522434,7890974615.35412,-29505950892.8469,23109708663.841305,-1655686964.0713367,-2308552834.240005,1966616187.0554626,-1185712054.2339368,-2649452949.8610144,5827360886.078826,9291300644.714512
341,-28150806745.606354,-9638502602.090965,-6614429722.112723,-8872531583.164516,-7063813344.404218,17148908864.761816,-5248437595.966751,-33388773532.42649,25419990133.409588,10554621850.793114,-8848457589.555033,17277355504.548855,-11203835040.489899,-10801370143.446861,-14557929281.661413,1352713351.2361486
342,-36830128524.82075,-44720386937.69652,-13034955067.354816,-23314457044.741318,-27037284864.621853,50264984746.1094,-21924508656.697548,-26143161330.26045,15434239030.007507,35043531657.13793,-21592801157.38327,35223829300.35919,-28183234777.047703,-23383796576.056408,-46782231899.72567,-20807289098.906506
343,-48761406693.68208,-65438095281.45787,-16120536680.098116,-27458102855.284496,-38042358928.763794,80873545864.8302,-31520819494.938354,-25546111506.232803,15683469712.744637,50080883114.007034,-28654118013.296383,47091586353.17072,-45380906191.8844,-33470309899.661957,-57367324214.780594,-22709968156.66645
344,-60403863710.67098,-66852143299.22774,-14260746489.297508,-19648974096.899933,-43900827565.78517,93751596253.04446,-35229246622.56123,-20294979774.241325,14245056881.546003,46054320777.69985,-22160917496.95418,52663456579.98966,-58682448007.829185,-41626703155.07634,-36886364466.54686,-2009927430.7530496
345,-78607569181.65253,-81273856383.04552,-11020089051.984419,-15115233308.178297,-57938099409.45215,84637157824.82283,-38709833373.68293,-17291914106.98979,-5595265339.854408,41443775029.952065,-15971897868.622236,56406807806.22454,-58524480673.824234,-46643362194.49885,-31813319050.031292,-8780484530.566956
346,-98027813705.84003,-108746304828.16733,-4936191121.739833,-3470106737.8379965,-75757522524.12108,64750499863.546684,-28795803945.83931,-5426716566.295569,-50403279669.948006,57689819372.63908,-7369714950.663106,81255693436.08855,-33301840641.214615,-40544152875.020096,-30581505331.449585,-31967299657.459892
347,-118650486363.53474,-135107129216.91702,-7396974553.01481,5049949637.689543,-76270830042.4732,41023519836.18621,-37745367544.642265,-1285461855.6723955,-94538770522.18588,81689159003.45547,7496911299.650572,104462229444.626,22502055355.582573,-23187939969.156292,-63965149422.38519,-78235086702.76466
